EUSWE1Z Curncy,,EUR Curncy,,EU1D Curncy,,EU2D Curncy,,JYSO1Z Curncy,,JPY Curncy,,JY1D Curncy,,JY2D Curncy,,usrg1t icus curncy,,usso1z curncy,
,,7/21/2017,1.16626,9/14/2017,0.57,7/25/2017,0.585,9/17/2018,-0.058,7/21/2017,111.135,11/2/2017,-1.7378,8/4/2017,-0.555,8/25/2017,1.16,10/24/2017,1.1473
,,7/24/2017,1.16425,9/15/2017,1.75,7/26/2017,0.5675,9/18/2018,-0.05717,7/24/2017,111.098,11/6/2017,-0.3905,8/7/2017,-0.475,8/28/2017,1.135,10/25/2017,1.1454
,,7/25/2017,1.16472,9/18/2017,0.59,7/27/2017,1.695,9/19/2018,-0.05875,7/25/2017,111.889,11/7/2017,-0.3453,8/8/2017,-0.42,8/29/2017,1.135,10/26/2017,1.1477
,,7/26/2017,1.17342,9/19/2017,0.6125,7/28/2017,0.675,9/20/2018,-0.0606,7/26/2017,111.177,11/8/2017,-0.4238,8/9/2017,-1.905,8/30/2017,1.115,10/27/2017,1.154
,,7/27/2017,1.16767,9/20/2017,0.5975,7/31/2017,0.62,9/21/2018,-0.06104,7/27/2017,111.262,11/9/2017,-0.4198,8/10/2017,-0.4725,8/31/2017,1.115,10/30/2017,1.159
,,7/28/2017,1.1751,9/21/2017,0.58,8/1/2017,0.59,9/24/2018,-0.059,7/28/2017,110.682,11/10/2017,-1.2728,8/11/2017,-0.565,9/1/2017,1.125,10/31/2017,1.16
,,7/31/2017,1.18419,9/22/2017,1.85,8/2/2017,0.585,9/25/2018,-0.06129,7/31/2017,110.257,11/13/2017,-0.4025,8/14/2017,-0.5553,9/5/2017,1.12,11/1/2017,1.158
,,8/1/2017,1.18018,9/25/2017,0.63,8/3/2017,1.7125,9/26/2018,-0.06118,8/1/2017,110.365,11/14/2017,-0.4243,8/15/2017,-0.57,9/6/2017,1.1,11/2/2017,1.16
,,8/2/2017,1.18559,9/26/2017,0.6675,8/4/2017,0.57,9/27/2018,-0.06129,8/2/2017,110.72,11/15/2017,-0.4148,8/16/2017,-0.4625,9/7/2017,1.075,11/3/2017,1.16
,,8/3/2017,1.18698,9/27/2017,0.61,8/7/2017,0.58,9/28/2018,-0.06,8/3/2017,110.046,11/16/2017,-0.4105,8/17/2017,-1.4,9/8/2017,1.09,11/6/2017,1.1595
,,8/4/2017,1.17727,9/28/2017,0.55,8/8/2017,0.575,10/1/2018,-0.06047,8/4/2017,110.691,11/17/2017,-1.2488,8/18/2017,-0.515,9/11/2017,1.11,11/7/2017,1.1595
,,8/7/2017,1.17954,9/29/2017,2.4,8/9/2017,0.575,10/2/2018,-0.06031,8/7/2017,110.748,11/20/2017,-0.4095,8/21/2017,-0.4225,9/12/2017,1.135,11/8/2017,1.1595
,,8/8/2017,1.17523,10/2/2017,0.5503,8/10/2017,1.728,10/3/2018,-0.0603,8/8/2017,110.324,11/21/2017,-0.4188,8/22/2017,-0.395,9/13/2017,1.13,11/9/2017,1.1595
,,8/9/2017,1.17591,10/3/2017,0.54,8/11/2017,0.6425,10/4/2018,-0.06,8/9/2017,110.066,11/22/2017,-0.7453,8/23/2017,-0.4285,9/14/2017,1.185,11/10/2017,1.16
,,8/10/2017,1.17721,10/4/2017,0.5375,8/14/2017,0.6825,10/5/2018,-0.05816,8/10/2017,109.204,11/24/2017,-1.0858,8/24/2017,-1.3225,9/15/2017,1.165,11/13/2017,1.1595
,,8/11/2017,1.18214,10/5/2017,0.5775,8/15/2017,0.66,10/8/2018,-0.059,8/11/2017,109.19,11/27/2017,-0.3808,8/25/2017,-0.4415,9/18/2017,1.115,11/14/2017,1.1595
,,8/14/2017,1.178,10/6/2017,2.15,8/16/2017,0.605,10/9/2018,-0.05483,8/14/2017,109.629,11/28/2017,-0.405,8/28/2017,-0.395,9/19/2017,1.045,11/15/2017,1.1585
,,8/15/2017,1.1735,10/9/2017,0.605,8/17/2017,1.76,10/10/2018,-0.05475,8/15/2017,110.674,11/29/2017,-0.4188,8/29/2017,-0.41,9/20/2017,1.015,11/16/2017,1.1585
,,8/16/2017,1.17673,10/10/2017,0.6425,8/18/2017,0.59,10/11/2018,-0.05462,8/16/2017,110.194,11/30/2017,-0.4163,8/30/2017,-0.4525,9/21/2017,1.035,11/17/2017,1.1585
,,8/17/2017,1.17231,10/11/2017,0.65,8/21/2017,0.59,10/12/2018,-0.0544,8/17/2017,109.572,12/1/2017,-1.1043,8/31/2017,-1.43,9/22/2017,1.085,11/20/2017,1.1575
,,8/18/2017,1.17607,10/12/2017,0.56,8/22/2017,0.58,10/15/2018,-0.04988,8/18/2017,109.183,12/4/2017,-0.4198,9/1/2017,-1.45,9/25/2017,1.055,11/21/2017,1.1472
,,8/21/2017,1.18148,10/13/2017,1.72,8/23/2017,0.58,10/16/2018,-0.0502,8/21/2017,108.978,12/5/2017,-0.37,9/4/2017,-0.4425,9/26/2017,1.05,11/22/2017,1.1472
,,8/22/2017,1.1762,10/16/2017,0.5725,8/24/2017,1.73,10/17/2018,-0.05692,8/22/2017,109.569,12/6/2017,-0.4255,9/5/2017,-0.4,9/27/2017,1.02,11/23/2017,1.1472
,,8/23/2017,1.1807,10/17/2017,0.5575,8/25/2017,0.585,10/18/2018,-0.05746,8/23/2017,109.043,12/7/2017,-0.425,9/6/2017,-0.4675,9/28/2017,1.05,11/24/2017,1.142
,,8/24/2017,1.17993,10/18/2017,0.555,8/28/2017,0.58,10/19/2018,-0.05838,8/24/2017,109.56,12/8/2017,-1.3605,9/7/2017,-1.275,9/29/2017,1.185,11/27/2017,1.144
,,8/25/2017,1.19242,10/19/2017,0.5525,8/29/2017,0.565,10/22/2018,-0.05975,8/25/2017,109.363,12/11/2017,-0.39,9/8/2017,-0.4163,10/2/2017,1.105,11/28/2017,1.144
,,8/28/2017,1.19788,10/20/2017,1.6575,8/30/2017,0.59,10/23/2018,-0.05984,8/28/2017,109.254,12/12/2017,-0.41,9/11/2017,-0.44,10/3/2017,1.07,11/30/2017,1.159
,,8/29/2017,1.19724,10/23/2017,0.5675,8/31/2017,2.2975,10/24/2018,-0.05983,8/29/2017,109.713,12/13/2017,-0.405,9/12/2017,-0.4423,10/4/2017,1.07,12/1/2017,1.1601
,,8/30/2017,1.1884,10/24/2017,0.54,9/1/2017,0.58,10/25/2018,-0.06,8/30/2017,110.244,12/14/2017,-0.5455,9/13/2017,-0.3975,10/5/2017,1.125,12/4/2017,1.159
,,8/31/2017,1.19096,10/25/2017,0.55,9/4/2017,0.59,10/26/2018,-0.05878,8/31/2017,109.976,12/15/2017,-1.4448,9/14/2017,-1.7525,10/6/2017,1.1,12/5/2017,1.1601
,,9/1/2017,1.18599,10/26/2017,0.55,9/5/2017,0.575,10/29/2018,-0.06024,9/1/2017,110.253,12/18/2017,-0.5455,9/15/2017,-0.445,10/9/2017,1.1,12/6/2017,1.1946
,,9/4/2017,1.18961,10/27/2017,1.64,9/6/2017,0.578,10/30/2018,-0.06066,9/4/2017,109.723,12/19/2017,-0.485,9/18/2017,-0.5125,10/10/2017,1.095,12/7/2017,1.298
,,9/5/2017,1.1914,10/30/2017,0.56,9/7/2017,1.75,10/31/2018,-0.0611,9/5/2017,108.81,12/20/2017,-0.601,9/19/2017,-0.47,10/11/2017,1.095,12/8/2017,1.334
,,9/6/2017,1.19169,10/31/2017,0.75,9/8/2017,0.585,11/1/2018,-0.06319,9/6/2017,109.223,12/21/2017,-0.5075,9/20/2017,-0.45,10/12/2017,1.055,12/11/2017,1.3685
,,9/7/2017,1.2023,11/1/2017,0.545,9/11/2017,0.6,11/2/2018,-0.06375,9/7/2017,108.454,12/22/2017,-2.0805,9/21/2017,-1.1825,10/13/2017,1.175,12/12/2017,1.407
,,9/8/2017,1.20357,11/2/2017,0.55,9/12/2017,0.59,11/5/2018,-0.06332,9/8/2017,107.837,12/26/2017,-0.539,9/22/2017,-0.6025,10/16/2017,1.255,12/13/2017,1.4113
,,9/11/2017,1.19527,11/3/2017,1.6525,9/13/2017,0.585,11/6/2018,-0.06467,9/11/2017,109.394,12/27/2017,-1.1568,9/25/2017,-0.7198,10/17/2017,1.22,12/14/2017,1.413
,,9/12/2017,1.19665,11/6/2017,0.565,9/14/2017,1.775,11/7/2018,-0.06481,9/12/2017,110.174,12/28/2017,-0.662,9/26/2017,-0.6875,10/18/2017,1.23,12/15/2017,1.4075
,,9/13/2017,1.18855,11/7/2017,0.55,9/15/2017,0.59,11/8/2018,-0.0647,9/13/2017,110.487,12/29/2017,-4.7695,9/27/2017,-0.5,10/19/2017,1.265,12/18/2017,1.4101
,,9/14/2017,1.19186,11/8/2017,0.555,9/18/2017,0.6,11/9/2018,-0.06468,9/14/2017,110.24,1/4/2018,-0.5253,9/28/2017,-4.3,10/20/2017,1.18,12/19/2017,1.4105
,,9/15/2017,1.19452,11/9/2017,0.545,9/19/2017,0.63,11/12/2018,-0.06472,9/15/2017,110.83,1/5/2018,-2.1098,9/29/2017,-0.7025,10/23/2017,1,12/20/2017,1.4103
,,9/18/2017,1.1954,11/10/2017,1.65,9/20/2017,0.6325,11/13/2018,-0.06477,9/18/2017,111.567,1/9/2018,-0.5085,10/2/2017,-0.533,10/24/2017,1.155,12/21/2017,1.3498
,,9/19/2017,1.19943,11/13/2017,0.5475,9/21/2017,1.819,11/14/2018,-0.0648,9/19/2017,111.593,1/10/2018,-0.519,10/3/2017,-0.494,10/25/2017,1.225,12/22/2017,1.3498
,,9/20/2017,1.18925,11/14/2017,0.55,9/22/2017,0.6655,11/15/2018,-0.06478,9/20/2017,112.215,1/11/2018,-0.545,10/4/2017,-0.458,10/26/2017,1.1,12/26/2017,1.3523
,,9/21/2017,1.19415,11/15/2017,0.555,9/25/2017,0.6793,11/16/2018,-0.0676,9/21/2017,112.477,1/12/2018,-2.1385,10/5/2017,-1.8565,10/27/2017,1.215,12/27/2017,1.3523
,,9/22/2017,1.19508,11/16/2017,0.55,9/26/2017,0.7,11/19/2018,-0.06799,9/22/2017,111.992,1/16/2018,-0.5103,10/6/2017,-0.5315,10/30/2017,1.08,12/28/2017,1.4135
,,9/25/2017,1.18485,11/17/2017,1.665,9/27/2017,0.69,11/20/2018,-0.06677,9/25/2017,111.729,1/17/2018,-0.6,10/9/2017,-0.52,10/31/2017,1.075,12/29/2017,1.4102
,,9/26/2017,1.17932,11/20/2017,0.555,9/28/2017,3.7465,11/21/2018,-0.06597,9/26/2017,112.242,1/18/2018,-0.556,10/10/2017,-0.544,11/1/2017,1.265,1/2/2018,1.417
,,9/27/2017,1.17448,11/21/2017,0.56,9/29/2017,0.73,11/22/2018,-0.06604,9/27/2017,112.838,1/19/2018,-1.5705,10/11/2017,-0.526,11/2/2017,1.2,1/3/2018,1.4152
,,9/28/2017,1.17862,11/22/2017,1.15,10/2/2017,0.66,11/23/2018,-0.062,9/28/2017,112.342,1/22/2018,-0.6253,10/12/2017,-1.4995,11/3/2017,1.175,1/4/2018,1.4202
,,9/29/2017,1.18143,11/23/2017,1.37,10/3/2017,0.6025,11/26/2018,-0.06675,9/29/2017,112.514,1/23/2018,-0.5675,10/13/2017,-0.47,11/6/2017,1.125,1/5/2018,1.4202
,,10/2/2017,1.17327,11/24/2017,1.75,10/4/2017,0.585,11/27/2018,-0.06712,10/2/2017,112.767,1/24/2018,-0.5498,10/16/2017,-0.3925,11/7/2017,1.2,1/8/2018,1.4201
,,10/3/2017,1.17439,11/27/2017,0.61,10/5/2017,2.39,11/28/2018,-0.06728,10/3/2017,112.851,1/25/2018,-0.4883,10/17/2017,-0.3963,11/8/2017,1.13,1/9/2018,1.4186
,,10/4/2017,1.17594,11/28/2017,0.625,10/6/2017,0.59,11/29/2018,-0.06714,10/4/2017,112.758,1/26/2018,-1.4993,10/18/2017,-0.431,11/9/2017,1.19,1/10/2018,1.421
,,10/5/2017,1.17111,11/29/2017,0.6035,10/9/2017,0.615,11/30/2018,-0.06732,10/5/2017,112.818,1/29/2018,-0.56,10/19/2017,-1.5005,11/10/2017,1.18,1/11/2018,1.419
,,10/6/2017,1.17304,11/30/2017,0.635,10/10/2017,0.6425,12/3/2018,-0.06698,10/6/2017,112.652,1/30/2018,-0.6213,10/20/2017,-0.4835,11/13/2017,1.145,1/12/2018,1.419
,,10/9/2017,1.17404,12/1/2017,1.75,10/11/2017,0.7,12/4/2018,-0.0673,10/9/2017,112.684,1/31/2018,-0.9,10/23/2017,-0.495,11/14/2017,1.26,1/15/2018,1.4202
,,10/10/2017,1.18081,12/4/2017,0.57,10/12/2017,1.815,12/5/2018,-0.06875,10/10/2017,112.45,2/1/2018,-0.735,10/24/2017,-0.4315,11/15/2017,1.24,1/16/2018,1.421
,,10/11/2017,1.18588,12/5/2017,0.56,10/13/2017,0.605,12/6/2018,-0.06865,10/11/2017,112.498,2/2/2018,-1.733,10/25/2017,-0.445,11/16/2017,1.2,1/17/2018,1.4202
,,10/12/2017,1.183,12/6/2017,0.56,10/16/2017,0.595,12/7/2018,-0.06863,10/12/2017,112.285,2/5/2018,-0.6818,10/26/2017,-1.331,11/17/2017,1.155,1/18/2018,1.4202
,,10/13/2017,1.18205,12/7/2017,0.565,10/17/2017,0.585,12/10/2018,-0.069,10/13/2017,111.818,2/6/2018,-0.527,10/27/2017,-0.475,11/20/2017,1.1,1/19/2018,1.4209
,,10/16/2017,1.17961,12/8/2017,1.7,10/18/2017,0.57,12/11/2018,-0.0685,10/16/2017,112.192,2/7/2018,-0.52,10/30/2017,-0.478,11/21/2017,0.575,1/22/2018,1.4192
,,10/17/2017,1.17663,12/11/2017,0.555,10/19/2017,1.725,12/12/2018,-0.06855,10/17/2017,112.2,2/8/2018,-0.53,10/31/2017,-0.3865,11/22/2017,0.7,1/23/2018,1.4073
,,10/18/2017,1.17874,12/12/2017,0.55,10/20/2017,0.59,12/13/2018,-0.0681,10/18/2017,112.936,2/9/2018,-2.2598,11/1/2017,-1.635,11/24/2017,1.185,1/24/2018,1.4075
,,10/19/2017,1.18525,12/13/2017,0.55,10/23/2017,0.59,12/14/2018,-0.06458,10/19/2017,112.543,2/13/2018,-0.524,11/2/2017,-0.4505,11/27/2017,1.05,1/25/2018,1.412
,,10/20/2017,1.17844,12/14/2017,0.735,10/24/2017,0.5788,12/17/2018,-0.06428,10/20/2017,113.519,2/14/2018,-0.458,11/3/2017,-0.4425,11/28/2017,0.9,1/26/2018,1.4133
,,10/23/2017,1.17492,12/15/2017,2.05,10/25/2017,0.582,12/18/2018,-0.0669,10/23/2017,113.435,2/15/2018,-0.4678,11/6/2017,-0.37,11/29/2017,1.035,1/29/2018,1.4137
,,10/24/2017,1.17613,12/18/2017,0.6425,10/26/2017,1.715,12/19/2018,-0.06605,10/24/2017,113.905,2/16/2018,-1.671,11/7/2017,-0.445,11/30/2017,1.2,1/30/2018,1.4283
,,10/25/2017,1.1813,12/19/2017,0.63,10/27/2017,0.57,12/20/2018,-0.06796,10/25/2017,113.743,2/20/2018,-0.4703,11/8/2017,-0.418,12/1/2017,1.1,1/31/2018,1.4295
,,10/26/2017,1.16505,12/20/2017,0.6275,10/30/2017,0.658,12/21/2018,-0.06871,10/26/2017,113.984,2/21/2018,-0.48,11/9/2017,-1.211,12/4/2017,1.265,2/1/2018,1.4235
,,10/27/2017,1.16084,12/21/2017,1.095,10/31/2017,0.5925,12/25/2018,-0.06874,10/27/2017,113.673,2/22/2018,-0.52,11/10/2017,-0.4615,12/5/2017,1.16,2/2/2018,1.422
,,10/30/2017,1.16508,12/22/2017,3.265,11/1/2017,0.59,12/26/2018,-0.06871,10/30/2017,113.182,2/23/2018,-1.7713,11/13/2017,-0.405,12/6/2017,1.075,2/5/2018,1.4222
,,10/31/2017,1.1646,12/26/2017,3.3,11/2/2017,1.7405,12/27/2018,-0.06874,10/31/2017,113.637,2/26/2018,-0.4883,11/14/2017,-0.4285,12/7/2017,1.05,2/6/2018,1.422
,,11/1/2017,1.16189,12/27/2017,0.75,11/3/2017,0.58,12/28/2018,-0.0688,11/1/2017,114.181,2/27/2018,-0.4758,11/15/2017,-0.422,12/8/2017,1.1,2/7/2018,1.4215
,,11/2/2017,1.16584,12/28/2017,0.7,11/6/2017,0.565,1/1/2019,-0.07,11/2/2017,114.085,2/28/2018,-0.5005,11/16/2017,-1.235,12/11/2017,1,2/8/2018,1.4215
,,11/3/2017,1.1608,12/29/2017,2.47,11/7/2017,0.57,1/2/2019,-0.07,11/3/2017,114.071,3/1/2018,-0.473,11/17/2017,-0.4245,12/12/2017,1.12,2/9/2018,1.4215
,,11/6/2017,1.16098,1/2/2018,0.65,11/8/2017,0.57,1/3/2019,-0.07,11/6/2017,113.706,3/2/2018,-1.5295,11/20/2017,-0.423,12/13/2017,0.8,2/12/2018,1.421
,,11/7/2017,1.15865,1/3/2018,0.65,11/9/2017,1.6425,1/4/2019,-0.0675,11/7/2017,114.006,3/5/2018,-0.4517,11/21/2017,-0.8655,12/14/2017,1.525,2/13/2018,1.421
,,11/8/2017,1.15953,1/4/2018,0.6795,11/10/2017,0.5523,1/7/2019,-0.07,11/8/2017,113.873,3/6/2018,-0.4945,11/22/2017,-1.2075,12/15/2017,1.485,2/14/2018,1.421
,,11/9/2017,1.16418,1/5/2018,1.95,11/13/2017,0.5595,1/8/2019,-0.06884,11/9/2017,113.467,3/7/2018,-0.43,11/23/2017,-1.092,12/18/2017,1.49,2/15/2018,1.421
,,11/10/2017,1.16646,1/8/2018,0.655,11/14/2017,0.555,1/9/2019,-0.068,11/10/2017,113.534,3/8/2018,-0.4715,11/24/2017,-0.4095,12/19/2017,1.365,2/16/2018,1.4232
,,11/13/2017,1.16671,1/9/2018,0.65,11/15/2017,0.5675,1/10/2019,-0.069,11/13/2017,113.625,3/9/2018,-1.5698,11/27/2017,-0.3713,12/20/2017,1.125,2/19/2018,1.4255
,,11/14/2017,1.17979,1/10/2018,0.67,11/16/2017,1.7013,1/11/2019,-0.06184,11/14/2017,113.457,3/12/2018,-0.5215,11/28/2017,-0.404,12/21/2017,1.485,2/20/2018,1.4195
,,11/15/2017,1.17912,1/11/2018,0.7075,11/17/2017,0.5765,1/15/2019,-0.06162,11/15/2017,112.875,3/13/2018,-0.4672,11/29/2017,-0.4053,12/22/2017,1.43,2/21/2018,1.4103
,,11/16/2017,1.17703,1/12/2018,2.55,11/20/2017,0.58,1/16/2019,-0.06388,11/16/2017,113.057,3/14/2018,-0.4678,11/30/2017,-1.13,12/26/2017,0.7,2/22/2018,1.4145
,,11/17/2017,1.17899,1/15/2018,0.5925,11/21/2017,1.15,1/17/2019,-0.0675,11/17/2017,112.098,3/15/2018,-0.4772,12/1/2017,-0.399,12/27/2017,1.55,2/23/2018,1.4125
,,11/20/2017,1.17328,1/16/2018,0.725,11/22/2017,1.73,1/18/2019,-0.06556,11/20/2017,112.622,3/16/2018,-1.3863,12/4/2017,-0.349,12/28/2017,1.85,2/26/2018,1.408
,,11/21/2017,1.17381,1/17/2018,0.7285,11/23/2017,1.6725,1/21/2019,-0.0675,11/21/2017,112.447,3/19/2018,-0.4593,12/5/2017,-0.381,12/29/2017,1.475,2/27/2018,1.4225
,,11/22/2017,1.18223,1/18/2018,0.75,11/24/2017,0.59,1/22/2019,-0.0677,11/22/2017,111.217,3/20/2018,-1.1005,12/6/2017,-0.413,1/2/2018,1.6,2/28/2018,1.4045
,,11/23/2017,1.18505,1/19/2018,2.05,11/27/2017,0.615,1/23/2019,-0.06756,11/23/2017,111.217,3/22/2018,-0.518,12/7/2017,-1.2238,1/3/2018,1.4,3/1/2018,1.4235
,,11/24/2017,1.19328,1/22/2018,0.7345,11/28/2017,0.64,1/24/2019,-0.06746,11/24/2017,111.526,3/23/2018,-1.55,12/8/2017,-0.5625,1/4/2018,1.59,3/5/2018,1.425
,,11/27/2017,1.18983,1/23/2018,0.735,11/29/2017,0.71,1/25/2019,-0.06732,11/27/2017,111.095,3/26/2018,-0.54,12/11/2017,-0.355,1/5/2018,1.45,3/6/2018,1.4275
,,11/28/2017,1.18404,1/24/2018,0.7285,11/30/2017,1.755,1/28/2019,-0.066,11/28/2017,111.481,3/27/2018,-0.495,12/12/2017,-0.404,1/8/2018,1.35,3/7/2018,1.4235
,,11/29/2017,1.18472,1/25/2018,0.75,12/1/2017,0.595,1/29/2019,-0.06512,11/29/2017,111.926,3/28/2018,-0.525,12/13/2017,-0.5205,1/9/2018,1.415,3/8/2018,1.4235
,,11/30/2017,1.19041,1/26/2018,2.25,12/4/2017,0.5875,1/30/2019,-0.06503,11/30/2017,112.536,3/29/2018,-0.505,12/14/2017,-1.4215,1/10/2018,1.365,3/9/2018,1.4285
,,12/1/2017,1.18961,1/29/2018,0.7575,12/5/2017,0.58,1/31/2019,-0.06507,12/1/2017,112.166,3/30/2018,-1.65,12/15/2017,-0.629,1/11/2018,1.535,3/12/2018,1.422
,,12/4/2017,1.18656,1/30/2018,0.78,12/6/2017,0.57,2/1/2019,-0.065,12/4/2017,112.412,4/2/2018,-0.6,12/18/2017,-0.521,1/12/2018,1.575,3/13/2018,1.423
,,12/5/2017,1.1826,1/31/2018,1.1065,12/7/2017,1.715,2/4/2019,-0.065,12/5/2017,112.598,4/3/2018,-0.6,12/19/2017,-0.528,1/16/2018,1.425,3/14/2018,1.4605
,,12/6/2017,1.17958,2/1/2018,0.73,12/8/2017,0.56,2/5/2019,-0.065,12/6/2017,112.289,4/4/2018,-0.7,12/20/2017,-0.534,1/17/2018,1.45,3/15/2018,1.5675
,,12/7/2017,1.17728,2/2/2018,2.125,12/11/2017,0.56,2/6/2019,-0.0625,12/7/2017,113.086,4/5/2018,-0.673,12/21/2017,-2.0225,1/18/2018,1.415,3/16/2018,1.5709
,,12/8/2017,1.17732,2/5/2018,0.75,12/12/2017,0.5575,2/7/2019,-0.05868,12/8/2017,113.479,4/6/2018,-1.9,12/22/2017,-0.5575,1/19/2018,1.44,3/19/2018,1.6495
,,12/11/2017,1.1769,2/6/2018,0.72,12/13/2017,0.6325,2/8/2019,-0.05504,12/11/2017,113.562,4/9/2018,-0.7025,12/25/2017,-0.5925,1/22/2018,1.35,3/20/2018,1.6865
,,12/12/2017,1.17419,2/7/2018,0.7305,12/14/2017,2.015,2/12/2019,-0.0545,12/12/2017,113.547,4/10/2018,-0.65,12/26/2017,-0.78,1/23/2018,1.335,3/21/2018,1.6909
,,12/13/2017,1.1826,2/8/2018,0.7335,12/15/2017,0.685,2/13/2019,-0.05423,12/13/2017,112.537,4/11/2018,-0.5425,12/27/2017,-0.66,1/24/2018,1.485,3/22/2018,1.6595
,,12/14/2017,1.17777,2/9/2018,2.075,12/18/2017,0.63,2/14/2019,-0.0546,12/14/2017,112.392,4/12/2018,-0.6,12/28/2017,-9.8395,1/25/2018,1.46,3/23/2018,1.6459
,,12/15/2017,1.17495,2/12/2018,0.6675,12/19/2017,0.6015,2/15/2019,-0.0575,12/15/2017,112.603,4/13/2018,-2.05,12/29/2017,-0.51,1/26/2018,1.365,3/26/2018,1.648
,,12/18/2017,1.17817,2/13/2018,0.71,12/20/2017,0.61,2/18/2019,-0.06,12/18/2017,112.546,4/16/2018,-0.672,1/1/2018,-0.525,1/29/2018,1.31,3/27/2018,1.649
,,12/19/2017,1.18396,2/14/2018,0.728,12/21/2017,3.275,2/19/2019,-0.0613,12/19/2017,112.886,4/17/2018,-0.55,1/2/2018,-0.5335,1/30/2018,1.385,3/28/2018,1.6575
,,12/20/2017,1.18713,2/15/2018,0.71,12/22/2017,0.72,2/20/2019,-0.06214,12/20/2017,113.398,4/18/2018,-0.592,1/3/2018,-0.5135,1/31/2018,1.25,3/29/2018,1.6852
,,12/21/2017,1.18741,2/16/2018,2.75,12/25/2017,0.695,2/21/2019,-0.06071,12/21/2017,113.326,4/19/2018,-0.519,1/4/2018,-2.1795,2/1/2018,1.42,4/3/2018,1.6835
,,12/22/2017,1.18622,2/19/2018,1.71,12/26/2017,0.69,2/22/2019,-0.06043,12/22/2017,113.294,4/20/2018,-1.85,1/5/2018,-0.5265,2/2/2018,1.285,4/4/2018,1.6885
,,12/25/2017,1.18704,2/20/2018,0.75,12/27/2017,0.64,2/25/2019,-0.06046,12/25/2017,113.255,4/23/2018,-0.7,1/8/2018,-0.4905,2/5/2018,1.24,4/5/2018,1.689
,,12/26/2017,1.18584,2/21/2018,0.705,12/28/2017,4.74,2/26/2019,-0.06046,12/26/2017,113.233,4/24/2018,-0.55,1/9/2018,-0.5755,2/6/2018,1.35,4/6/2018,1.689
,,12/27/2017,1.18881,2/22/2018,0.695,12/29/2017,0.69,2/27/2019,-0.05985,12/27/2017,113.351,4/25/2018,-0.54,1/10/2018,-0.56,2/7/2018,1.4,4/9/2018,1.6885
,,12/28/2017,1.19428,2/23/2018,2.2015,1/1/2018,0.6725,2/28/2019,-0.06,12/28/2017,112.871,4/26/2018,-0.6,1/11/2018,-2.1,2/8/2018,1.39,4/10/2018,1.6895
,,12/29/2017,1.20046,2/26/2018,0.75,1/2/2018,0.64,3/1/2019,-0.06,12/29/2017,112.694,4/27/2018,-2.95,1/12/2018,-2.1,2/9/2018,1.325,4/11/2018,1.6875
,,1/1/2018,1.20124,2/27/2018,0.735,1/3/2018,0.665,3/4/2019,-0.05935,1/1/2018,112.627,4/30/2018,-0.4,1/15/2018,-0.569,2/12/2018,1.25,4/16/2018,1.6935
,,1/2/2018,1.20587,2/28/2018,0.7573,1/4/2018,2.035,3/5/2019,-0.05656,1/2/2018,112.288,5/1/2018,-1.275,1/16/2018,-0.5713,2/13/2018,0.95,4/17/2018,1.696
,,1/3/2018,1.20146,3/1/2018,0.68,1/5/2018,0.69,3/6/2019,-0.05596,1/3/2018,112.508,5/2/2018,-2.95,1/17/2018,-0.6,2/14/2018,1.29,4/18/2018,1.6975
,,1/4/2018,1.20684,3/2/2018,2.1,1/8/2018,0.67,3/7/2019,-0.0562,1/4/2018,112.746,5/3/2018,-3.15,1/18/2018,-1.6305,2/15/2018,1.475,4/19/2018,1.6995
,,1/5/2018,1.20292,3/5/2018,0.675,1/9/2018,0.68,3/8/2019,-0.05532,1/5/2018,113.055,5/4/2018,-2.05,1/19/2018,-0.649,2/16/2018,1.35,4/20/2018,1.6874
,,1/8/2018,1.19673,3/6/2018,0.68,1/10/2018,0.695,3/11/2019,-0.0525,1/8/2018,113.095,5/7/2018,-0.811,1/22/2018,-0.61,2/20/2018,1.445,4/23/2018,1.6965
,,1/9/2018,1.19368,3/7/2018,0.65,1/11/2018,2.805,3/12/2019,-0.05,1/9/2018,112.654,5/8/2018,-0.5875,1/23/2018,-0.586,2/21/2018,1.1,4/24/2018,1.6925
,,1/10/2018,1.19478,3/8/2018,0.662,1/12/2018,0.7,3/13/2019,-0.04629,1/10/2018,111.435,5/9/2018,-0.6,1/24/2018,-0.503,2/22/2018,1.1,4/25/2018,1.69
,,1/11/2018,1.2032,3/9/2018,2.01,1/15/2018,0.73,3/14/2019,-0.04663,1/11/2018,111.26,5/10/2018,-0.6,1/25/2018,-1.467,2/23/2018,1.51,4/26/2018,1.6978
,,1/12/2018,1.22024,3/12/2018,0.7,1/16/2018,0.73,3/15/2019,-0.04686,1/12/2018,111.058,5/11/2018,-1.766,1/26/2018,-0.5935,2/26/2018,1.475,4/27/2018,1.7064
,,1/15/2018,1.22637,3/13/2018,0.67,1/17/2018,0.73,3/18/2019,-0.05158,1/15/2018,110.537,5/14/2018,-0.6825,1/29/2018,-0.6095,2/27/2018,1.375,4/30/2018,1.7096
,,1/16/2018,1.22601,3/14/2018,0.6925,1/18/2018,2.16,3/19/2019,-0.05263,1/16/2018,110.454,5/15/2018,-0.59,1/30/2018,-0.92,2/28/2018,1.425,5/1/2018,1.71
